0.01 0.04 0.02 0.010235624123422165 0.04100000000000002 0.01998481333792295
0.01 0.04 0.02 0.008083240223463682 0.036399999999999974 0.020238030012968908
0.01 0.04 0.02 0.009728348909657321 0.0422 0.022960893720476737
0.01 0.04 0.02 0.008105495026054005 0.04310000000000001 0.024090160920310737
0.01 0.04 0.02 0.010821818181818177 0.04439999999999998 0.021236827455579223
0.01 0.04 0.02 0.009145209580838328 0.04100000000000002 0.030344852459712236
0.01 0.04 0.02 0.005165155555555561 0.039800000000000044 0.025677347558454928
0.01 0.04 0.02 0.009134495912806542 0.04010000000000001 0.031321258151483185
0.01 0.04 0.02 0.007139782721158822 0.03710000000000001 0.03973791943074586
0.01 0.04 0.02 0.010305401529636726 0.041700000000000056 0.014598059800638937
0.01 0.04 0.02 0.012560710659898467 0.03539999999999997 0.016401295867467525
0.01 0.04 0.02 0.008919743472285847 0.03910000000000001 0.011935369144498975
0.01 0.04 0.02 0.012799084900864264 0.04210000000000001 0.0207469787311751
0.01 0.04 0.02 0.008690803382663839 0.040599999999999956 0.018246457693610475
0.01 0.04 0.02 0.011930503282275712 0.0422 0.012700807964540475
0.01 0.04 0.02 0.008061290322580645 0.0392 0.015908642043127072
0.01 0.04 0.02 0.0075206008583690925 0.03539999999999997 0.01869320486237495
0.01 0.04 0.02 0.009456806550665296 0.03939999999999998 0.02459622090518121
0.01 0.04 0.02 0.007610951276102096 0.040800000000000045 0.01865363908576937
0.01 0.04 0.02 0.007286761710794287 0.03559999999999995 0.023850776610965907
0.01 0.04 0.02 0.010973425366695431 0.045100000000000015 0.011834885366586409
0.01 0.04 0.02 0.008211451135241864 0.039800000000000044 0.02292737891540803
0.01 0.04 0.02 0.008565753424657532 0.04029999999999999 0.013339731667030858
0.01 0.04 0.02 0.015266310160427815 0.03900000000000002 0.025309931704169203
0.01 0.04 0.02 0.011368898186889822 0.04110000000000001 0.017993460230165948
0.01 0.04 0.02 0.007925135135135127 0.04259999999999996 0.021485487993100683
0.01 0.04 0.02 0.012550169985429816 0.04439999999999998 0.024947313427070607
0.01 0.04 0.03 0.006576315789473682 0.039199999999999985 0
0.01 0.04 0.03 0.011461500915192182 0.039299999999999974 0.018164723955547718
0.01 0.04 0.03 0.00993537735849056 0.041299999999999976 0
0.01 0.04 0.03 0.008821106166560707 0.03729999999999997 0.044284561670901224
0.01 0.04 0.03 0.010155476190476204 0.03860000000000005 0.0205849542859547
0.01 0.04 0.03 0.00921958880639635 0.03890000000000002 0.01972520362749981
0.01 0.04 0.03 0.009103678160919547 0.03980000000000003 0
0.01 0.04 0.03 0.011066859122401846 0.0401 0.01908140463969942
0.01 0.04 0.03 0.0102013596193066 0.035900000000000015 0
0.01 0.04 0.03 0.009282463928967815 0.04300000000000001 0.02902343013600923
0.01 0.04 0.03 0.012469832735961753 0.041499999999999954 0.016823639943449733
0.01 0.04 0.03 0.010709475465313034 0.03790000000000002 0.017261384030068997
0.01 0.04 0.03 0.013635077519379852 0.03990000000000002 0
0.01 0.04 0.03 0.01028883405305367 0.03609999999999999 0.03267248213000114
0.01 0.04 0.03 0.010081959314775166 0.04290000000000002 0.01948806209840218
0.01 0.04 0.03 0.0133021712907117 0.0401 0
0.01 0.04 0.03 0.011952163164400509 0.03860000000000005 0
0.01 0.04 0.03 0.008594303797468363 0.04070000000000004 0.020604278570440886
0.01 0.04 0.03 0.01207896440129449 0.043399999999999966 0
0.01 0.04 0.03 0.009713458262350946 0.03870000000000004 0.010476396194009922
0.01 0.04 0.03 0.006132215153267785 0.0431 0.02728332622055858
0.01 0.04 0.03 0.008537002212389375 0.03829999999999997 0.016921993226851985
0.01 0.04 0.03 0.011019289650949159 0.03649999999999995 0.013019991603858373
0.01 0.04 0.03 0.008472406492589976 0.03209999999999999 0
0.01 0.04 0.03 0.011011523963381785 0.043599999999999944 0.019412877494614678
0.01 0.04 0.03 0.010675934426229524 0.03760000000000005 0.029037435930050818
0.01 0.04 0.03 0.00887620192307692 0.04219999999999999 0
0.01 0.04 0.03 0.012435334872979207 0.04839999999999997 0.03426871030663402
0.01 0.04 0.03 0.010267725467952358 0.04200000000000001 0.020194558006920042
0.01 0.04 0.03 0.005207483341875959 0.041299999999999976 0.02520952247006952
0.01 0.04 0.03 0.010936613418530363 0.03770000000000004 0
0.01 0.04 0.03 0.006654791553871149 0.04070000000000004 0.025834491713306058
0.01 0.04 0.03 0.01185393258426966 0.04219999999999999 0.011971934182620693
0.01 0.04 0.03 0.011499809885931555 0.03509999999999999 0.014067259448478133
0.01 0.04 0.03 0.008586123853211005 0.042299999999999977 0.022043514261942166
0.01 0.04 0.03 0.011582225063938625 0.03990000000000002 0.03367507592718908
0.01 0.04 0.03 0.009374389582202932 0.03900000000000001 0.013939503250358544
0.01 0.04 0.03 0.010026241963763885 0.03890000000000002 0.02251249248054657
0.01 0.04 0.03 0.008102036199095016 0.041399999999999965 0.02179351957349305
0.01 0.04 0.03 0.007946228239845265 0.036900000000000016 0
0.01 0.04 0.03 0.010724379376193494 0.04049999999999995 0.02813996625095319
0.01 0.04 0.03 0.007768078575813378 0.040299999999999975 0.02750613203141628
0.01 0.04 0.03 0.007799121779859489 0.036900000000000016 0.019279168774393927
0.01 0.04 0.03 0.010402844873859354 0.041499999999999954 0.018449635057696805
0.01 0.04 0.03 0.012152034525277433 0.03609999999999999 0.008515533635229413
0.01 0.04 0.03 0.009039412084921072 0.04090000000000002 0.015546220363900083
0.01 0.04 0.03 0.015384159106768994 0.03549999999999995 0
0.01 0.04 0.03 0.01124072810011377 0.03890000000000002 0.0228651997132733
0.01 0.04 0.03 0.010351736972704717 0.04100000000000001 0.02054145293578002
0.01 0.04 0.03 0.012078431372549023 0.04400000000000001 0.03325169332202441
0.01 0.04 0.04 0.0063427176566314145 0.040600000000000046 0.005744422270392906
0.01 0.04 0.04 0.009353023909985936 0.038 0
0.01 0.04 0.04 0.012130517503805192 0.03550000000000005 0
0.01 0.04 0.04 0.010442636289666421 0.03720000000000009 0
0.01 0.04 0.04 0.007947761194029863 0.03550000000000005 0
0.01 0.04 0.04 0.010687785136129505 0.04309999999999999 0
0.01 0.04 0.04 0.009234353995519034 0.038399999999999955 0
0.01 0.04 0.04 0.01011384615384616 0.041800000000000025 0.004882333153494577
0.01 0.04 0.04 0.006442134442134434 0.04149999999999995 0.0063943949469205215
0.01 0.04 0.04 0.009403508771929837 0.03350000000000005 0
0.01 0.04 0.04 0.008149748020158387 0.04 0
0.01 0.04 0.04 0.010416091954023016 0.0391000000000001 0
0.01 0.04 0.04 0.013955537848605582 0.041900000000000014 0
0.01 0.04 0.04 0.011405471562275022 0.03790000000000001 0
0.01 0.04 0.04 0.01079961340206185 0.04529999999999997 0.01824017155735266
0.01 0.04 0.04 0.011147161572052394 0.04019999999999998 0.0013048428109884206
0.01 0.04 0.04 0.010960468521229887 0.03940000000000007 0
0.01 0.04 0.04 0.010142535633908488 0.04160000000000005 0
0.01 0.04 0.04 0.014180703188879804 0.041 0
0.01 0.04 0.04 0.009068255188316703 0.0371000000000001 0
0.01 0.04 0.04 0.006161042345276867 0.04439999999999996 0.017267226605443435
0.01 0.04 0.04 0.008097251585623673 0.038299999999999966 0
0.01 0.04 0.04 0.010114156626506011 0.03639999999999995 0
0.01 0.04 0.04 0.010070158511371479 0.04260000000000005 0.014328107090136773
0.01 0.04 0.04 0.012271047227926072 0.04319999999999998 0.011230104272509318
0.01 0.04 0.04 0.00625238467552777 0.03920000000000009 0
0.01 0.04 0.04 0.01081858704793945 0.041900000000000014 0
0.01 0.04 0.04 0.009196891191709857 0.03550000000000005 0
0.01 0.04 0.04 0.008428674873280213 0.03879999999999991 0
0.01 0.04 0.04 0.010662626262626271 0.03770000000000003 0
0.01 0.04 0.04 0.01033714285714285 0.04019999999999998 0
0.01 0.04 0.04 0.0063973684210526394 0.039600000000000045 0
0.01 0.04 0.04 0.008391842284160433 0.03809999999999999 0
0.01 0.04 0.04 0.012151885098743233 0.03479999999999991 0
0.01 0.04 0.04 0.009023718887262085 0.042800000000000026 0
0.01 0.04 0.04 0.011115800415800414 0.04209999999999999 0.009921056411616815
0.01 0.04 0.04 0.011213061224489784 0.04039999999999996 0.011256234090975838
0.01 0.04 0.04 0.011576486486486499 0.040600000000000046 0.0027648776338896437
0.01 0.04 0.04 0.008036634349030463 0.038299999999999966 0
0.01 0.04 0.04 0.008996268023748933 0.036199999999999975 0
0.01 0.04 0.04 0.00728326474622771 0.041 0.004438152361789922
0.01 0.04 0.04 0.008894935897435896 0.046099999999999995 0
0.01 0.04 0.04 0.0065830873308733145 0.040700000000000035 0.00154830186377558
0.01 0.04 0.04 0.007399538106235565 0.036 0
0.01 0.04 0.04 0.00845690053970701 0.036199999999999975 0
0.01 0.04 0.04 0.009563777307963355 0.041 0.004035569873215968
0.01 0.04 0.04 0.01533106267029972 0.034099999999999984 0
0.01 0.04 0.04 0.010797546012269938 0.04 0
0.01 0.04 0.04 0.007590958904109585 0.04119999999999998 0.016321127438276774
0.01 0.04 0.04 0.013358666666666682 0.04660000000000005 0
0.01 0.04 0.05 0.006999999999999998 0.039999999999999994 0
0.01 0.04 0.05 0.011306902985074653 0.03910000000000009 0
0.01 0.04 0.05 0.013052607913669073 0.037700000000000025 0
0.01 0.04 0.05 0.012204613841524607 0.039000000000000104 0
0.01 0.04 0.05 0.011394133333333358 0.03920000000000008 0
0.01 0.04 0.05 0.006950354609929093 0.03920000000000008 0
0.01 0.04 0.05 0.009899189918991925 0.039000000000000104 0
0.01 0.04 0.05 0.01146757741347905 0.04009999999999998 0
0.01 0.04 0.05 0.006499502487562178 0.04259999999999993 0
0.01 0.04 0.05 0.00831558538404175 0.04239999999999995 0
0.01 0.04 0.05 0.00805392491467578 0.04140000000000006 0
0.01 0.04 0.05 0.00827300380228139 0.04300000000000011 0
0.01 0.04 0.05 0.013541266794625736 0.04150000000000005 0
0.01 0.04 0.05 0.01013719806763283 0.036599999999999924 0
0.01 0.04 0.05 0.008338437978560511 0.04500000000000011 0
0.01 0.04 0.05 0.009374239713774612 0.03940000000000006 0
0.01 0.04 0.05 0.009302351834430856 0.04190000000000001 0
0.01 0.04 0.05 0.009764663677130038 0.042199999999999974 0
0.01 0.04 0.05 0.012554249011857716 0.037700000000000025 0
0.01 0.04 0.05 0.009822596630327073 0.03740000000000006 0
0.01 0.04 0.05 0.00576506849315068 0.044299999999999964 0
0.01 0.04 0.05 0.006385307621671252 0.04239999999999995 0
0.01 0.04 0.05 0.009942077464788732 0.0379 0
0.01 0.04 0.05 0.014799453551912575 0.04380000000000002 0
0.01 0.04 0.05 0.010575285481239777 0.040899999999999895 0
0.01 0.04 0.05 0.008822857142857125 0.038599999999999926 0
0.01 0.04 0.05 0.009187452758881325 0.044199999999999975 0
0.01 0.04 0.05 0.0098659486329743 0.04459999999999993 0
0.01 0.04 0.05 0.008476643598615939 0.041000000000000106 0
0.01 0.04 0.05 0.005957299843014122 0.04239999999999995 0
0.01 0.04 0.05 0.009689007092198592 0.035600000000000034 0
0.01 0.04 0.05 0.005385204855842182 0.04009999999999998 0
0.01 0.04 0.05 0.007880952380952402 0.03310000000000009 0
0.01 0.04 0.05 0.011593291404612193 0.0350000000000001 0
0.01 0.04 0.05 0.012041826923076909 0.03629999999999996 0
0.01 0.04 0.05 0.010278947368421058 0.037800000000000014 0
0.01 0.04 0.05 0.007840120361083263 0.03740000000000006 0
0.01 0.04 0.05 0.009591758793969845 0.04009999999999998 0
0.01 0.04 0.05 0.00933529921942758 0.0379 0
0.01 0.04 0.05 0.013094594594594592 0.03599999999999999 0
0.01 0.04 0.05 0.006109319899244328 0.04019999999999997 0
0.01 0.04 0.05 0.01185077343039124 0.04069999999999992 0
0.01 0.04 0.05 0.01221999999999997 0.0428999999999999 0
0.01 0.04 0.05 0.012953014553014583 0.03520000000000008 0
0.01 0.04 0.05 0.01309255319148939 0.03720000000000008 0
0.01 0.04 0.05 0.007997458300238295 0.043400000000000064 0
0.01 0.04 0.05 0.009062804005722453 0.044299999999999964 0
0.01 0.04 0.05 0.008842031686859255 0.034499999999999933 0
0.01 0.04 0.05 0.010135983263598313 0.04249999999999994 0
0.01 0.04 0.05 0.00833455210237658 0.038799999999999904 0
0.01 0.04 0.06 0.005918279569892457 0.0386999999999999 0
0.01 0.04 0.06 0.010655190133607403 0.03770000000000001 0
0.01 0.04 0.06 0.012312629399585915 0.03799999999999998 0
0.01 0.04 0.06 0.0139832920792079 0.038299999999999945 0
0.01 0.04 0.06 0.011158776896942264 0.03910000000000008 0
0.01 0.04 0.06 0.01011397139713972 0.041600000000000026 0
0.01 0.04 0.06 0.010268320180383306 0.035999999999999976 0
0.01 0.04 0.06 0.011981716833890712 0.03879999999999989 0
0.01 0.04 0.06 0.007082583170254407 0.041600000000000026 0
0.01 0.04 0.06 0.010371329479768793 0.03560000000000002 0
0.01 0.04 0.06 0.010566515837104076 0.041700000000000015 0
0.01 0.04 0.06 0.009723010752688178 0.03560000000000002 0
0.01 0.04 0.06 0.011950000000000002 0.041800000000000004 0
0.01 0.04 0.06 0.010840698869475841 0.035999999999999976 0
0.01 0.04 0.06 0.008376068376068394 0.045000000000000095 0
0.01 0.04 0.06 0.009821283422459887 0.04009999999999997 0
0.01 0.04 0.06 0.009529355608591897 0.04340000000000005 0
0.01 0.04 0.06 0.008516320474777444 0.04199999999999998 0
0.01 0.04 0.06 0.010151615969581737 0.04029999999999995 0
0.01 0.04 0.06 0.009751493428912805 0.03710000000000008 0
0.01 0.04 0.06 0.00691882845188285 0.041600000000000026 0
0.01 0.04 0.06 0.010237499999999981 0.03639999999999993 0
0.01 0.04 0.06 0.009869947275922688 0.04320000000000007 0
0.01 0.04 0.06 0.01614292343387468 0.04459999999999992 0
0.01 0.04 0.06 0.010110861423220978 0.03970000000000001 0
0.01 0.04 0.06 0.0076945454545454695 0.03910000000000008 0
0.01 0.04 0.06 0.007050119331742237 0.04219999999999996 0
0.01 0.04 0.06 0.012813281249999975 0.042599999999999916 0
0.01 0.04 0.06 0.009828182807399367 0.03910000000000008 0
0.01 0.04 0.06 0.00791479289940827 0.038399999999999934 0
0.01 0.04 0.06 0.009215709969788544 0.0369000000000001 0
0.01 0.04 0.06 0.006137807183364851 0.04110000000000008 0
0.01 0.04 0.06 0.007967775467775488 0.03500000000000009 0
0.01 0.04 0.06 0.012866666666666637 0.03859999999999991 0
0.01 0.04 0.06 0.008102585315408493 0.047200000000000075 0
0.01 0.04 0.06 0.011057471264367843 0.03700000000000009 0
0.01 0.04 0.06 0.012883472057074926 0.039400000000000046 0
0.01 0.04 0.06 0.011166246851385377 0.04029999999999995 0
0.01 0.04 0.06 0.00956642599277977 0.03629999999999994 0
0.01 0.04 0.06 0.009388951521984188 0.0346999999999999 0
0.01 0.04 0.06 0.007515264797507766 0.03259999999999991 0
0.01 0.04 0.06 0.014557755775577547 0.04009999999999997 0
0.01 0.04 0.06 0.010529830810329497 0.043000000000000094 0
0.01 0.04 0.06 0.007215828877005337 0.040399999999999936 0
0.01 0.04 0.06 0.008671256281407027 0.036099999999999965 0
0.01 0.04 0.06 0.010714460285132402 0.04110000000000008 0
0.01 0.04 0.06 0.014827118644067829 0.035100000000000076 0
0.01 0.04 0.06 0.010329967426710088 0.034099999999999964 0
0.01 0.04 0.06 0.012285745140388757 0.04019999999999996 0
0.01 0.04 0.06 0.00929317738791424 0.039400000000000046 0
0.01 0.04 0.07 0.0052144508670520385 0.03880000000000011 0
0.01 0.04 0.07 0.010948091603053418 0.040399999999999936 0
0.01 0.04 0.07 0.009336247086247099 0.04330000000000006 0
0.01 0.04 0.07 0.012706293706293717 0.039500000000000035 0
0.01 0.04 0.07 0.008597949526813871 0.036099999999999965 0
0.01 0.04 0.07 0.007740761478163501 0.039500000000000035 0
0.01 0.04 0.07 0.01029468354430382 0.03910000000000008 0
0.01 0.04 0.07 0.01152391017173049 0.03859999999999991 0
0.01 0.04 0.07 0.010022784810126606 0.03700000000000009 0
0.01 0.04 0.07 0.013097568881685583 0.03560000000000002 0
0.01 0.04 0.07 0.0077555693069307 0.04150000000000004 0
0.01 0.04 0.07 0.010709274193548411 0.035100000000000076 0
0.01 0.04 0.07 0.013280466472303215 0.041600000000000026 0
0.01 0.04 0.07 0.014795549374130756 0.039400000000000046 0
0.01 0.04 0.07 0.006526618705035972 0.0378 0
0.01 0.04 0.07 0.010745967741935508 0.03900000000000009 0
0.01 0.04 0.07 0.00927072538860103 0.04209999999999997 0
0.01 0.04 0.07 0.008530794165316031 0.03629999999999994 0
0.01 0.04 0.07 0.010270951585976656 0.032900000000000096 0
0.01 0.04 0.07 0.008426470588235284 0.038199999999999956 0
0.01 0.04 0.07 0.006334015345268528 0.040599999999999914 0
0.01 0.04 0.07 0.008160377358490586 0.03500000000000009 0
0.01 0.04 0.07 0.009385286783042415 0.03900000000000009 0
0.01 0.04 0.07 0.01659940564635961 0.04330000000000006 0
0.01 0.04 0.07 0.011736490850376742 0.04619999999999996 0
0.01 0.04 0.07 0.010492561983471087 0.04140000000000005 0
0.01 0.04 0.07 0.007823893805309729 0.04209999999999997 0
0.01 0.04 0.07 0.010059292035398223 0.04209999999999997 0
0.01 0.04 0.07 0.01100159786950732 0.03789999999999999 0
0.01 0.04 0.07 0.010726959619952518 0.03910000000000008 0
0.01 0.04 0.07 0.010499461400359055 0.036099999999999965 0
0.01 0.04 0.07 0.005961832061068708 0.03550000000000003 0
0.01 0.04 0.07 0.011837176165803076 0.0366999999999999 0
0.01 0.04 0.07 0.010112041884816786 0.03480000000000011 0
0.01 0.04 0.07 0.013153745072273298 0.03849999999999992 0
0.01 0.04 0.07 0.00893799126637555 0.03570000000000001 0
0.01 0.04 0.07 0.012543777452415831 0.03930000000000006 0
0.01 0.04 0.07 0.01393641160949867 0.04419999999999996 0
0.01 0.04 0.07 0.01081994459833797 0.037200000000000066 0
0.01 0.04 0.07 0.014624044585987239 0.03629999999999994 0
0.01 0.04 0.07 0.007889189189189186 0.03989999999999999 0
0.01 0.04 0.07 0.009732258064516148 0.04310000000000008 0
0.01 0.04 0.07 0.007491803278688527 0.04570000000000002 0
0.01 0.04 0.07 0.008078045838359462 0.04009999999999997 0
0.01 0.04 0.07 0.008998904709748092 0.039500000000000035 0
0.01 0.04 0.07 0.011852336448598148 0.037300000000000055 0
0.01 0.04 0.07 0.01185777202072539 0.041800000000000004 0
0.01 0.04 0.07 0.007825468577728771 0.04009999999999997 0
0.01 0.04 0.07 0.010418955732122575 0.04229999999999995 0
0.01 0.04 0.07 0.007223719676549862 0.03999999999999998 0
0.01 0.04 0.08 0.005702666666666668 0.03760000000000001 0
0.01 0.04 0.08 0.012544817518248177 0.03960000000000001 0
0.01 0.04 0.08 0.008735869565217378 0.042299999999999935 0
0.01 0.04 0.08 0.01441606118546841 0.036599999999999897 0
0.01 0.04 0.08 0.01036524822695036 0.03950000000000002 0
0.01 0.04 0.08 0.012223657718120838 0.04070000000000011 0
0.01 0.04 0.08 0.011040909090909124 0.034700000000000106 0
0.01 0.04 0.08 0.012166721044045672 0.04189999999999998 0
0.01 0.04 0.08 0.007630588235294138 0.036800000000000097 0
0.01 0.04 0.08 0.005565811965811982 0.04070000000000011 0
0.01 0.04 0.08 0.009944809461235235 0.04300000000000008 0
0.01 0.04 0.08 0.011933108108108142 0.034800000000000095 0
0.01 0.04 0.08 0.016515957446808473 0.04049999999999991 0
0.01 0.04 0.08 0.011145896656534945 0.037999999999999964 0
0.01 0.04 0.08 0.006529676511954998 0.03340000000000003 0
0.01 0.04 0.08 0.011716375198728157 0.039200000000000054 0
0.01 0.04 0.08 0.0079662162162162 0.04049999999999991 0
0.01 0.04 0.08 0.00851999999999998 0.0425999999999999 0
0.01 0.04 0.08 0.012298455056179781 0.04150000000000002 0
0.01 0.04 0.08 0.011776064908722144 0.03280000000000009 0
0.01 0.04 0.08 0.014029371584699456 0.0437 0
0.01 0.04 0.08 0.009605736434108543 0.037100000000000063 0
0.01 0.04 0.08 0.007674015748031485 0.04429999999999994 0
0.01 0.04 0.08 0.016718796992481244 0.0408000000000001 0
0.01 0.04 0.08 0.009496666666666693 0.04070000000000011 0
0.01 0.04 0.08 0.012217248459958925 0.04189999999999998 0
0.01 0.04 0.08 0.010759888579387169 0.044399999999999926 0
0.01 0.04 0.08 0.015986445783132488 0.0385999999999999 0
0.01 0.04 0.08 0.011635555555555566 0.03740000000000003 0
0.01 0.04 0.08 0.01021513353115725 0.04249999999999991 0
0.01 0.04 0.08 0.009396566523605153 0.03560000000000001 0
0.01 0.04 0.08 0.005595367847411456 0.037000000000000074 0
0.01 0.04 0.08 0.013361764705882363 0.03540000000000003 0
